intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
9317,"AD 704, RE1",AAR-27725,13,0,704.5,0,1246,1,0,0,0,0,1297,11,0,1,0,0,LW,,
9316,"AD 702, RE1",AAR-27727,11,0,702.5,0,1248,1,0,0,0,0,1294,11,0,1,0,0,LW,,
9315,"AD 701, RE1",AAR-27728,10,0,701.5,0,1249,1,0,0,0,0,1286,15,0,1,0,0,LW,,
9314,"AD 700, RE1",AAR-27729,9,0,700.5,0,1250,1,0,0,0,0,1276,18,0,1,0,0,LW,,
9313,"AD 699, RE1",AAR-27730,8,0,699.5,0,1251,1,0,0,0,0,1264,16,0,1,0,0,LW,,
9312,"AD 698, RE1",AAR-27731,7,0,698.5,0,1252,1,0,0,0,0,1312,14,0,1,0,0,LW,,
9311,"AD 697, RE1",AAR-27732,6,0,697.5,0,1253,1,0,0,0,0,1306,16,0,1,0,0,LW,,
9310,"AD 696, RE1",AAR-27733,5,0,696.5,0,1254,1,0,0,0,0,1237,12,0,1,0,0,LW,,
9309,"AD 695, RE1",AAR-27734,4,0,695.5,0,1255,1,0,0,0,0,1319,17,0,1,0,0,LW,,
9308,"AD 694, RE1",AAR-27735,3,0,694.5,0,1256,1,0,0,0,0,1273,11,0,1,0,0,LW,,
9307,"AD 693, RE1",AAR-27736,2,0,693.5,0,1257,1,0,0,0,0,1284,15,0,1,0,0,LW,,
9306,"AD 692, RE1",AAR-27737,1,0,692.5,0,1258,1,0,0,0,0,1262,12,0,1,0,0,LW,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,ring_segment,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,
9491,220-229,,Hd-23062,224.5,9,1775,0,175.5,10,0,0,0,0,205,14,0,1,0,0,,
9490,210-219,,Hd-23054,214.5,9,1765,0,185.5,10,0,0,0,0,168,12,0,1,0,0,,
9489,200-209,,Hd-23053,204.5,9,1755,0,195.5,10,0,0,0,0,180,10,0,1,0,0,,
9488,190-199,,Hd-23061,194.5,9,1745,0,205.5,10,0,0,0,0,180,13,0,1,0,0,,
9487,180-189,,Hd-23047,184.5,9,1735,0,215.5,10,0,0,0,0,172,10,0,1,0,0,,
9486,170-179,,Hd-23048,174.5,9,1725,0,225.5,10,0,0,0,0,150,12,0,1,0,0,,
9485,160-169,,Hd-23051,164.5,9,1715,0,235.5,10,0,0,0,0,100,11,0,1,0,0,,
9484,150-159,,Hd-23072,154.5,9,1705,0,245.5,10,0,0,0,0,92,12,0,1,0,0,,
9483,140-149,,Hd-23073,144.5,9,1695,0,255.5,10,0,0,0,0,131,12,0,1,0,0,,
9482,130-139,,Hd-23059,134.5,9,1685,0,265.5,10,0,0,0,0,155,13,0,1,0,0,,
9481,120-129,,Hd-23055,124.5,9,1675,0,275.5,10,0,0,0,0,151,12,0,1,0,0,,
9480,110-119,,Hd-23057,114.5,9,1665,0,285.5,10,0,0,0,0,211,13,0,1,0,0,,
9479,100-109,,Hd-23056,104.5,9,1655,0,295.5,10,0,0,0,0,243,11,0,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
7732,Roppenheim52_r345-361,Hd-17045,353,16,-7980.5,0,9931,17,0,0,0,0,8876,28,0,1.19,0,0,,,
7743,Roppenheim52_r318-337,Hd-19351,327.5,19,-8006,0,9956.5,20,0,0,0,0,8830,31,0,1.19,0,0,,,
7742,Roppenheim52_r218-237,Hd-19350,227.5,19,-8106,0,10056.5,20,0,0,0,0,8924,26,0,1.19,0,0,,,
7741,Roppenheim52_r178-197,Hd-19415,187.5,19,-8146,0,10096.5,20,0,0,0,0,8826,31,0,1.19,0,0,,,
7740,Roppenheim52_r139-158,Hd-19349,148.5,19,-8185,0,10135.5,20,0,0,0,0,8930,25,0,1.19,0,0,,,
7739,Roppenheim52_r119-138,Hd-19179,128.5,19,-8205,0,10155.5,20,0,0,0,0,8947,25,0,1.19,0,0,,,
7738,Roppenheim52_r100-118,Hd-19174,109,18,-8224.5,0,10175,19,0,0,0,0,8930,30,0,1.19,0,0,,,
7737,Roppenheim52_r80-99,Hd-19175,89.5,19,-8244,0,10194.5,20,0,0,0,0,9003,32,0,1.19,0,0,,,
7736,Roppenheim52_r60-79,Hd-19091,69.5,19,-8264,0,10214.5,20,0,0,0,0,9063,30,0,1.19,0,0,,,
7735,Roppenheim52_r40-59,Hd-19054,49.5,19,-8284,0,10234.5,20,0,0,0,0,9071,35,0,1.19,0,0,,,
7731,Roppenheim52_r21-40,Hd-16967,30.5,19,-8303,0,10253.5,20,0,0,0,0,9148,30,0,1.19,0,0,,,
7734,Roppenheim52_r19-39,Hd-19055,29,20,-8304.5,0,10255,21,0,0,0,0,9200,31,0,1.19,0,0,,,
7733,Roppenheim52_r1-18,Hd-19079,9.5,17,-8324,0,10274.5,18,0,0,0,0,9199,35,0,1.19,0,0,,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,ring_segment,,
9140,"AD 1525, SchB",AAR-22634,94,0,1525.5,0,425,1,0,0,0,0,297,27,0,1,0,0,LW,,
9139,"AD 1524, SchB",AAR-22635,93,0,1524.5,0,426,1,0,0,0,0,302,21,0,1,0,0,LW,,
9138,"AD 1523, SchB",AAR-22636,92,0,1523.5,0,427,1,0,0,0,0,331,30,0,1,0,0,LW,,
9137,"AD 1522, SchB",AAR-22637,91,0,1522.5,0,428,1,0,0,0,0,309,22,0,1,0,0,LW,,
9136,"AD 1521, SchB",AAR-22638,90,0,1521.5,0,429,1,0,0,0,0,321,15,0,1,0,0,LW,,
9135,"AD 1520, SchB",AAR-22639,89,0,1520.5,0,430,1,0,0,0,0,322,22,0,1,0,0,LW,,
9134,"AD 1519, SchB",AAR-22686,88,0,1519.5,0,431,1,0,0,0,0,366,27,0,1,0,0,LW,,
9133,"AD 1518, SchB",AAR-22640,87,0,1518.5,0,432,1,0,0,0,0,326,23,0,1,0,0,LW,,
9132,"AD 1515, SchB",AAR-22643,84,0,1515.5,0,435,1,0,0,0,0,341,15,0,1,0,0,LW,,
9131,"AD 1514, SchB",AAR-22644,83,0,1514.5,0,436,1,0,0,0,0,354,22,0,1,0,0,LW,,
9130,"AD 1513, SchB",AAR-22645,82,0,1513.5,0,437,1,0,0,0,0,299,20,0,1,0,0,LW,,
9129,"AD 1512, SchB",AAR-22646,81,0,1512.5,0,438,1,0,0,0,0,304,23,0,1,0,0,LW,,
9128,"AD 1511, SchB",AAR-22647,80,0,1511.5,0,439,1,0,0,0,0,353,23,0,1,0,0,LW,,
9127,"AD 1510, SchB",AAR-22687,79,0,1510.5,0,440,1,0,0,0,0,335,19,0,1,0,0,LW,,
9126,"AD 1509, SchB",AAR-22648,78,0,1509.5,0,441,1,0,0,0,0,347,16,0,1,0,0,LW,,
9125,"AD 1506, SchB",AAR-22651,75,0,1506.5,0,444,1,0,0,0,0,391,28,0,1,0,0,LW,,
9124,"AD 1505, SchB",AAR-22652,74,0,1505.5,0,445,1,0,0,0,0,336,19,0,1,0,0,LW,,
9123,"AD 1504, SchB",AAR-22653,73,0,1504.5,0,446,1,0,0,0,0,358,25,0,1,0,0,LW,,
9122,"AD 1503, SchB",AAR-22654,72,0,1503.5,0,447,1,0,0,0,0,351,16,0,1,0,0,LW,,
9121,"AD 1502, SchB",AAR-22655,71,0,1502.5,0,448,1,0,0,0,0,310,26,0,1,0,0,LW,,
9120,"AD 1500, SchB",AAR-22657,69,0,1500.5,0,450,1,0,0,0,0,381,28,0,1,0,0,LW,,
9119,"AD 1499, SchB",AAR-22658,68,0,1499.5,0,451,1,0,0,0,0,348,24,0,1,0,0,LW,,
9118,"AD 1498, SchB",AAR-22659,67,0,1498.5,0,452,1,0,0,0,0,346,21,0,1,0,0,LW,,
9117,"AD 1497, SchB",AAR-22660,66,0,1497.5,0,453,1,0,0,0,0,336,15,0,1,0,0,LW,,
9116,"AD 1495, SchB",AAR-22662,64,0,1495.5,0,455,1,0,0,0,0,316,23,0,1,0,0,LW,,
9115,"AD 1493, SchB",AAR-22664,62,0,1493.5,0,457,1,0,0,0,0,360,26,0,1,0,0,LW,,
9114,"AD 1492, SchB",AAR-22665,61,0,1492.5,0,458,1,0,0,0,0,387,19,0,1,0,0,LW,,
9113,"AD 1490, SchB",AAR-22667,59,0,1490.5,0,460,1,0,0,0,0,374,20,0,1,0,0,LW,,
9112,"AD 1489, SchB",AAR-22668,58,0,1489.5,0,461,1,0,0,0,0,412,33,0,1,0,0,LW,,
9111,"AD 1486, SchB",AAR-22671,55,0,1486.5,0,464,1,0,0,0,0,371,19,0,1,0,0,LW,,
9110,"AD 1485, SchB",AAR-22672,54,0,1485.5,0,465,1,0,0,0,0,351,18,0,1,0,0,LW,,
9109,"AD 1484, SchB",AAR-22673,53,0,1484.5,0,466,1,0,0,0,0,375,19,0,1,0,0,LW,,
9108,"AD 1483, SchB",AAR-22674,52,0,1483.5,0,467,1,0,0,0,0,347,20,0,1,0,0,LW,,
9107,"AD 1482, SchB",AAR-22675,51,0,1482.5,0,468,1,0,0,0,0,312,28,0,1,0,0,LW,,
9106,"AD 1481, SchB",AAR-22676,50,0,1481.5,0,469,1,0,0,0,0,394,22,0,1,0,0,LW,,
9105,"AD 1480, SchB",AAR-22677,49,0,1480.5,0,470,1,0,0,0,0,352,22,0,1,0,0,LW,,
9104,"AD 1479, SchB",AAR-22678,48,0,1479.5,0,471,1,0,0,0,0,363,16,0,1,0,0,LW,,
9103,"AD 1478, SchB",AAR-22679,47,0,1478.5,0,472,1,0,0,0,0,389,24,0,1,0,0,LW,,
9102,"AD 1477, SchB",AAR-22680,46,0,1477.5,0,473,1,0,0,0,0,348,26,0,1,0,0,LW,,
9101,"AD 1476, SchB",AAR-22681,45,0,1476.5,0,474,1,0,0,0,0,351,23,0,1,0,0,LW,,
9100,"AD 1475, SchB",AAR-22682,44,0,1475.5,0,475,1,0,0,0,0,374,20,0,1,0,0,LW,,
9099,"AD 1471, SchB",AAR-22688,40,0,1471.5,0,479,1,0,0,0,0,349,22,0,1,0,0,LW,,
9098,"AD 1470, SchB",AAR-22689,39,0,1470.5,0,480,1,0,0,0,0,356,30,0,1,0,0,LW,,
9097,"AD 1469, SchB",AAR-22690,38,0,1469.5,0,481,1,0,0,0,0,399,26,0,1,0,0,LW,,
9096,"AD 1468, SchB",AAR-22691,37,0,1468.5,0,482,1,0,0,0,0,373,20,0,1,0,0,LW,,
9095,"AD 1467, SchB",AAR-22692,36,0,1467.5,0,483,1,0,0,0,0,409,15,0,1,0,0,LW,,
9094,"AD 1466, SchB",AAR-22693,35,0,1466.5,0,484,1,0,0,0,0,401,25,0,1,0,0,LW,,
9093,"AD 1465, SchB",AAR-22694,34,0,1465.5,0,485,1,0,0,0,0,413,19,0,1,0,0,LW,,
9092,"AD 1463, SchB",AAR-22696,32,0,1463.5,0,487,1,0,0,0,0,378,19,0,1,0,0,LW,,
9091,"AD 1462, SchB",AAR-22697,31,0,1462.5,0,488,1,0,0,0,0,377,19,0,1,0,0,LW,,
9090,"AD 1461, SchB",AAR-22698,30,0,1461.5,0,489,1,0,0,0,0,385,16,0,1,0,0,LW,,
9089,"AD 1460, SchB",AAR-22699,29,0,1460.5,0,490,1,0,0,0,0,372,20,0,1,0,0,LW,,
9088,"AD 1459, SchB",AAR-22700,28,0,1459.5,0,491,1,0,0,0,0,398,26,0,1,0,0,LW,,
9087,"AD 1457, SchB",AAR-22702,26,0,1457.5,0,493,1,0,0,0,0,415,19,0,1,0,0,LW,,
9086,"AD 1456, SchB",AAR-22703,25,0,1456.5,0,494,1,0,0,0,0,397,24,0,1,0,0,LW,,
9085,"AD 1455, SchB",AAR-22704,24,0,1455.5,0,495,1,0,0,0,0,417,19,0,1,0,0,LW,,
9084,"AD 1454, SchB",AAR-22705,23,0,1454.5,0,496,1,0,0,0,0,420,18,0,1,0,0,LW,,
9083,"AD 1453, SchB",AAR-22706,22,0,1453.5,0,497,1,0,0,0,0,441,20,0,1,0,0,LW,,
9082,"AD 1452, SchB",AAR-22707,21,0,1452.5,0,498,1,0,0,0,0,473,28,0,1,0,0,LW,,
9081,"AD 1451, SchB",AAR-22708,20,0,1451.5,0,499,1,0,0,0,0,415,31,0,1,0,0,LW,,
9080,"AD 1450, SchB",AAR-22709,19,0,1450.5,0,500,1,0,0,0,0,431,19,0,1,0,0,LW,,
9079,"AD 1449, SchB",AAR-22710,18,0,1449.5,0,501,1,0,0,0,0,421,16,0,1,0,0,LW,,
9078,"AD 1448, SchB",AAR-22711,17,0,1448.5,0,502,1,0,0,0,0,434,27,0,1,0,0,LW,,
9077,"AD 1447, SchB",AAR-22712,16,0,1447.5,0,503,1,0,0,0,0,473,27,0,1,0,0,LW,,
9076,"AD 1446, SchB",AAR-22713,15,0,1446.5,0,504,1,0,0,0,0,519,22,0,1,0,0,LW,,
9075,"AD 1445, SchB",AAR-22714,14,0,1445.5,0,505,1,0,0,0,0,454,30,0,1,0,0,LW,,
9074,"AD 1444, SchB",AAR-22715,13,0,1444.5,0,506,1,0,0,0,0,435,18,0,1,0,0,LW,,
9073,"AD 1443, SchB",AAR-22716,12,0,1443.5,0,507,1,0,0,0,0,458,16,0,1,0,0,LW,,
9072,"AD 1442, SchB",AAR-22717,11,0,1442.5,0,508,1,0,0,0,0,476,20,0,1,0,0,LW,,
9071,"AD 1441, SchB",AAR-22718,10,0,1441.5,0,509,1,0,0,0,0,452,20,0,1,0,0,LW,,
9070,"AD 1440, SchB",AAR-22719,9,0,1440.5,0,510,1,0,0,0,0,441,21,0,1,0,0,LW,,
9069,"AD 1438, SchB",AAR-22721,7,0,1438.5,0,512,1,0,0,0,0,448,20,0,1,0,0,LW,,
9068,"AD 1437, SchB",AAR-22722,6,0,1437.5,0,513,1,0,0,0,0,464,15,0,1,0,0,LW,,
9067,"AD 1436, SchB",AAR-22723,5,0,1436.5,0,514,1,0,0,0,0,464,19,0,1,0,0,LW,,
9066,"AD 1435, SchB",AAR-22724,4,0,1435.5,0,515,1,0,0,0,0,421,23,0,1,0,0,LW,,
9065,"AD 1434, SchB",AAR-22725,3,0,1434.5,0,516,1,0,0,0,0,447,28,0,1,0,0,LW,,
9064,"AD 1433, SchB",AAR-22726,2,0,1433.5,0,517,1,0,0,0,0,491,20,0,1,0,0,LW,,
9063,"AD 1432, SchB",AAR-22727,1,0,1432.5,0,518,1,0,0,0,0,481,19,0,1,0,0,LW,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
7542,"scl14, rings 91-100",OxA-12447,95.5,9,1078,0,872.5,10,0,0,0,0,913,27,0,1,0,0,,,
7541,"scl14, rings 81-90",OxA-12446,85.5,9,1068,0,882.5,10,0,0,0,0,974,29,0,1,0,0,,,
7540,"scl14, rings 71-80",OxA-12445,75.5,9,1058,0,892.5,10,0,0,0,0,925,26,0,1,0,0,,,
7539,"scl14, rings 61-70",OxA-12444,65.5,9,1048,0,902.5,10,0,0,0,0,982,25,0,1,0,0,,,
7538,"scl14, rings 51-60",OxA-12443,55.5,9,1038,0,912.5,10,0,0,0,0,939,25,0,1,0,0,,,
7537,"scl14, rings 41-50",OxA-12442,45.5,9,1028,0,922.5,10,0,0,0,0,1030,25,0,1,0,0,,,
7536,"scl14, rings 31-40",OxA-12441,35.5,9,1018,0,932.5,10,0,0,0,0,1049,24,0,1,0,0,,,
7535,"scl14, rings 21-30",OxA-12440,25.5,9,1008,0,942.5,10,0,0,0,0,1022,24,0,1,0,0,,,
7534,"scl14, rings 11-20",OxA-12439,15.5,9,998,0,952.5,10,0,0,0,0,1017,24,0,1,0,0,,,
7533,"scl14, rings 1-10",OxA-12438,5.5,9,988,0,962.5,10,0,0,0,0,1028,24,0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
6541,RC_r902-911,QL-10785,906.5,9,1136,0,814.5,10,0,0,0,92,896,15,0,1.3,0,0,,,
6540,RC_r882-891,QL-10787,886.5,9,1116,0,834.5,10,0,0,0,91,952,15,0,1.3,0,0,,,
6539,RC_r872-881,QL-10788,876.5,9,1106,0,844.5,10,0,0,0,90,943,14,0,1.3,0,0,,,
6538,RC_r862-871,QL-10789,866.5,9,1096,0,854.5,10,0,0,0,89,942,15,0,1.3,0,0,,,
6537,RC_r852-861,QL-10790,856.5,9,1086,0,864.5,10,0,0,0,88,920,14,0,1.3,0,0,,,
6535,RC_r842-851,QL-10791,846.5,9,1076,0,874.5,10,0,0,0,86,878,14,0,1.3,0,0,,,
6536,RC_r842-851,QL-10791,846.5,9,1076,0,874.5,10,0,0,0,87,928,12,0,1.3,0,0,,,
6534,RC_r832-841,QL-10792,836.5,9,1066,0,884.5,10,0,0,0,85,928,11,0,1.3,0,0,,,
6532,RC_r822-831,QL-10793,826.5,9,1056,0,894.5,10,0,0,0,83,918,12,0,1.3,0,0,,,
6531,RC_r812-821,QL-10794,816.5,9,1046,0,904.5,10,0,0,0,82,931,15,0,1.3,0,0,,,
6533,RC_r802-811,QL-10795,806.5,9,1036,0,914.5,10,0,0,0,84,942,14,0,1.3,0,0,,,
6530,RC_r701-710,QL-10557,705.5,9,935,0,1015.5,10,0,0,0,81,1154,16,0,1.3,0,0,,,
6529,RC_r691-700,QL-10556,695.5,9,925,0,1025.5,10,0,0,0,80,1148,15,0,1.3,0,0,,,
6528,RC_r681-690,QL-10555,685.5,9,915,0,1035.5,10,0,0,0,79,1106,15,0,1.3,0,0,,,
6527,RC_r671-680,QL-10554,675.5,9,905,0,1045.5,10,0,0,0,78,1103,16,0,1.3,0,0,,,
6526,RC_r661-670,QL-10558,665.5,9,895,0,1055.5,10,0,0,0,77,1137,16,0,1.3,0,0,,,
6525,RC_r651-660,QL-10559,655.5,9,885,0,1065.5,10,0,0,0,76,1175,17,0,1.3,0,0,,,
6524,RC_r641-650,QL-10560,645.5,9,875,0,1075.5,10,0,0,0,75,1175,15,0,1.3,0,0,,,
6523,RC_r631-640,QL-10561,635.5,9,865,0,1085.5,10,0,0,0,74,1188,16,0,1.3,0,0,,,
6521,RC_r621-630,QL-10562,625.5,9,855,0,1095.5,10,0,0,0,72,1184,15,0,1.3,0,0,,,
6522,RC_r621-630,QL-10562,625.5,9,855,0,1095.5,10,0,0,0,73,1237,17,0,1.3,0,0,,,
6520,RC_r611-620,QL-10563,615.5,9,845,0,1105.5,10,0,0,0,71,1211,16,0,1.3,0,0,,,
6519,RC_r601-610,QL-10564,605.5,9,835,0,1115.5,10,0,0,0,70,1184,15,0,1.3,0,0,,,
6518,RC_r591-600,QL-10565,595.5,9,825,0,1125.5,10,0,0,0,69,1206,15,0,1.3,0,0,,,
6517,RC_r581-590,QL-10566,585.5,9,815,0,1135.5,10,0,0,0,68,1186,15,0,1.3,0,0,,,
6516,RC_r571-580,QL-10568,575.5,9,805,0,1145.5,10,0,0,0,67,1198,16,0,1.3,0,0,,,
6514,RC_r561-570,QL-10532j,565.5,9,795,0,1155.5,10,0,0,0,65,1255,15,0,1.3,0,0,,,
6515,RC_r561-570,QL-10532i,565.5,9,795,0,1155.5,10,0,0,0,66,1221,16,0,1.3,0,0,,,
6513,RC_r561-570,QL-10532,565.5,9,795,0,1155.5,10,0,0,0,64,1221,16,0,1.3,0,0,,,
6512,RC_r551-560,QL-10531,555.5,9,785,0,1165.5,10,0,0,0,63,1170,13,0,1.3,0,0,,,
6511,RC_r541-550,QL-10530,545.5,9,775,0,1175.5,10,0,0,0,62,1245,16,0,1.3,0,0,,,
6510,RC_r531-540,QL-10534,535.5,9,765,0,1185.5,10,0,0,0,61,1284,15,0,1.3,0,0,,,
6508,RC_r521-530,QL-10535j,525.5,9,755,0,1195.5,10,0,0,0,59,1317,15,0,1.3,0,0,,,
6509,RC_r521-530,QL-10535i,525.5,9,755,0,1195.5,10,0,0,0,60,1311,16,0,1.3,0,0,,,
6507,RC_r511-520,QL-10537,515.5,9,745,0,1205.5,10,0,0,0,58,1245,16,0,1.3,0,0,,,
6506,RC_r501-510,QL-10536,505.5,9,735,0,1215.5,10,0,0,0,57,1229,13,0,1.3,0,0,,,
6505,RC_r491-500,QL-10533,495.5,9,725,0,1225.5,10,0,0,0,56,1245,15,0,1.3,0,0,,,
6504,RC_r481-490,QL-10538,485.5,9,715,0,1235.5,10,0,0,0,55,1275,14,0,1.3,0,0,,,
6503,RC_r471-480,QL-10539,475.5,9,705,0,1245.5,10,0,0,0,54,1296,16,0,1.3,0,0,,,
6502,RC_r461-470,QL-10540,465.5,9,695,0,1255.5,10,0,0,0,53,1262,16,0,1.3,0,0,,,
6501,RC_r451-460,QL-10541,455.5,9,685,0,1265.5,10,0,0,0,52,1331,18,0,1.3,0,0,,,
6500,RC_r441-450,QL-10542,445.5,9,675,0,1275.5,10,0,0,0,51,1324,17,0,1.3,0,0,,,
6499,RC_r431-440,QL-10544,435.5,9,665,0,1285.5,10,0,0,0,50,1342,17,0,1.3,0,0,,,
6498,RC_r421-430,QL-10545,425.5,9,655,0,1295.5,10,0,0,0,49,1371,16,0,1.3,0,0,,,
6497,RC_r411-420,QL-10546,415.5,9,645,0,1305.5,10,0,0,0,48,1397,17,0,1.3,0,0,,,
6495,RC_r401-410,QL-10547j,405.5,9,635,0,1315.5,10,0,0,0,46,1467,16,0,1.3,0,0,,,
6496,RC_r401-410,QL-10547i,405.5,9,635,0,1315.5,10,0,0,0,47,1453,17,0,1.3,0,0,,,
6494,RC_r391-400,QL-10548,395.5,9,625,0,1325.5,10,0,0,0,45,1444,16,0,1.3,0,0,,,
6493,RC_r381-390,QL-10549,385.5,9,615,0,1335.5,10,0,0,0,44,1442,32,0,1.3,0,0,,,
6492,RC_r371-380,QL-10550,375.5,9,605,0,1345.5,10,0,0,0,43,1452,15,0,1.3,0,0,,,
6491,RC_r361-370,QL-10551,365.5,9,595,0,1355.5,10,0,0,0,42,1489,17,0,1.3,0,0,,,
6490,RC_r351-360,QL-10552,355.5,9,585,0,1365.5,10,0,0,0,41,1475,16,0,1.3,0,0,,,
6489,RC_r341-350,QL-10553,345.5,9,575,0,1375.5,10,0,0,0,40,1497,17,0,1.3,0,0,,,
6488,RC_r331-340,QL-10571,335.5,9,565,0,1385.5,10,0,0,0,39,1491,16,0,1.3,0,0,,,
6487,RC_r321-330,QL-10572,325.5,9,555,0,1395.5,10,0,0,0,38,1509,17,0,1.3,0,0,,,
6485,RC_r311-320,QL-10573,315.5,9,545,0,1405.5,10,0,0,0,36,1480,15,0,1.3,0,0,,,
6486,RC_r311-320,QL-10573,315.5,9,545,0,1405.5,10,0,0,0,37,1517,16,0,1.3,0,0,,,
6484,RC_r301-310,QL-10574,305.5,9,535,0,1415.5,10,0,0,0,35,1559,16,0,1.3,0,0,,,
6482,RC_r291-300,QL-10606,295.5,9,525,0,1425.5,10,0,0,0,33,1577,16,0,1.3,0,0,,,
6483,RC_r291-300,QL-10606,295.5,9,525,0,1425.5,10,0,0,0,34,1600,13,0,1.3,0,0,,,
6481,RC_r281-290,QL-10605,285.5,9,515,0,1435.5,10,0,0,0,32,1573,14,0,1.3,0,0,,,
6480,RC_r271-280,QL-10607,275.5,9,505,0,1445.5,10,0,0,0,31,1580,15,0,1.3,0,0,,,
6479,RC_r261-270,QL-10604,265.5,9,495,0,1455.5,10,0,0,0,30,1561,13,0,1.3,0,0,,,
6478,RC_r251-260,QL-10603,255.5,9,485,0,1465.5,10,0,0,0,29,1561,17,0,1.3,0,0,,,
6477,RC_r241-250,QL-10602,245.5,9,475,0,1475.5,10,0,0,0,28,1560,15,0,1.3,0,0,,,
6476,RC_r231-240,QL-10600,235.5,9,465,0,1485.5,10,0,0,0,27,1578,16,0,1.3,0,0,,,
6475,RC_r221-230,QL-10597,225.5,9,455,0,1495.5,10,0,0,0,26,1579,16,0,1.3,0,0,,,
6474,RC_r211-220,QL-10596,215.5,9,445,0,1505.5,10,0,0,0,25,1556,16,0,1.3,0,0,,,
6473,RC_r201-210,QL-10595,205.5,9,435,0,1515.5,10,0,0,0,24,1560,16,0,1.3,0,0,,,
6472,RC_r191-200,QL-10594,195.5,9,425,0,1525.5,10,0,0,0,23,1618,13,0,1.3,0,0,,,
6471,RC_r181-190,QL-10599,185.5,9,415,0,1535.5,10,0,0,0,22,1639,16,0,1.3,0,0,,,
6470,RC_r171-180,QL-10598,175.5,9,405,0,1545.5,10,0,0,0,21,1666,15,0,1.3,0,0,,,
6469,RC_r161-170,QL-10593,165.5,9,395,0,1555.5,10,0,0,0,20,1666,13,0,1.3,0,0,,,
6468,RC_r151-160,QL-10591,155.5,9,385,0,1565.5,10,0,0,0,19,1681,11,0,1.3,0,0,,,
6466,RC_r141-150,QL-10590,145.5,9,375,0,1575.5,10,0,0,0,17,1702,11,0,1.3,0,0,,,
6467,RC_r141-150,QL-10590,145.5,9,375,0,1575.5,10,0,0,0,18,1726,16,0,1.3,0,0,,,
6465,RC_r131-140,QL-10589,135.5,9,365,0,1585.5,10,0,0,0,16,1675,15,0,1.3,0,0,,,
6464,RC_r121-130,QL-10588,125.5,9,355,0,1595.5,10,0,0,0,15,1699,16,0,1.3,0,0,,,
6463,RC_r111-120,QL-10587,115.5,9,345,0,1605.5,10,0,0,0,14,1698,15,0,1.3,0,0,,,
6462,RC_r101-110,QL-10578,105.5,9,335,0,1615.5,10,0,0,0,13,1729,16,0,1.3,0,0,,,
6461,RC_r91-100,QL-10586,95.5,9,325,0,1625.5,10,0,0,0,12,1723,17,0,1.3,0,0,,,
6460,RC_r81-90,QL-10585,85.5,9,315,0,1635.5,10,0,0,0,11,1775,16,0,1.3,0,0,,,
6459,RC_r71-80,QL-10584,75.5,9,305,0,1645.5,10,0,0,0,10,1773,16,0,1.3,0,0,,,
6458,RC_r61-70,QL-10582,65.5,9,295,0,1655.5,10,0,0,0,9,1726,15,0,1.3,0,0,,,
6457,RC_r51-60,QL-10581,55.5,9,285,0,1665.5,10,0,0,0,8,1762,16,0,1.3,0,0,,,
6456,RC_r41-50,QL-10580,45.5,9,275,0,1675.5,10,0,0,0,7,1713,15,0,1.3,0,0,,,
6455,RC_r31-40,QL-10575,35.5,9,265,0,1685.5,10,0,0,0,6,1698,16,0,1.3,0,0,,,
6453,RC_r21-30,QL-10576,25.5,9,255,0,1695.5,10,0,0,0,4,1741,15,0,1.3,0,0,,,
6454,RC_r21-30,QL-10576,25.5,9,255,0,1695.5,10,0,0,0,5,1795,16,0,1.3,0,0,,,
6451,RC_r11-20,QL-10577,15.5,9,245,0,1705.5,10,0,0,0,2,1772,17,0,1.3,0,0,,,
